Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Africa (WHO),WHO_AFR,1982,2.193533
Africa (WHO),WHO_AFR,1983,2.2946815
Africa (WHO),WHO_AFR,1984,2.4035282
Africa (WHO),WHO_AFR,1985,2.516403
Africa (WHO),WHO_AFR,1986,2.6332319
Africa (WHO),WHO_AFR,1987,2.755596
Africa (WHO),WHO_AFR,1988,2.8843036
Africa (WHO),WHO_AFR,1989,3.0212522
Africa (WHO),WHO_AFR,1990,3.1670208
Africa (WHO),WHO_AFR,1991,3.3145561
Africa (WHO),WHO_AFR,1992,3.4663074
Africa (WHO),WHO_AFR,1993,3.6290314
Africa (WHO),WHO_AFR,1994,3.8009756
Africa (WHO),WHO_AFR,1995,3.9811215
Africa (WHO),WHO_AFR,1996,4.174416
Africa (WHO),WHO_AFR,1997,4.380755
Africa (WHO),WHO_AFR,1998,4.595511
Africa (WHO),WHO_AFR,1999,4.819033
Africa (WHO),WHO_AFR,2000,5.0522094
Africa (WHO),WHO_AFR,2001,5.293613
Africa (WHO),WHO_AFR,2002,5.5419173
Africa (WHO),WHO_AFR,2003,5.794376
Africa (WHO),WHO_AFR,2004,6.0469804
Africa (WHO),WHO_AFR,2005,6.2972603
Africa (WHO),WHO_AFR,2006,6.5435066
Africa (WHO),WHO_AFR,2007,6.7843027
Africa (WHO),WHO_AFR,2008,7.0180335
Africa (WHO),WHO_AFR,2009,7.2430663
Africa (WHO),WHO_AFR,2010,7.459884
Africa (WHO),WHO_AFR,2011,7.6714487
Africa (WHO),WHO_AFR,2012,7.888691
Africa (WHO),WHO_AFR,2013,8.116131
Africa (WHO),WHO_AFR,2014,8.354885
Africa (WHO),WHO_AFR,2015,8.611154
Africa (WHO),WHO_AFR,2016,8.869275
Africa (WHO),WHO_AFR,2017,9.136901
Africa (WHO),WHO_AFR,2018,9.424413
Africa (WHO),WHO_AFR,2019,9.721213
Africa (WHO),WHO_AFR,2020,10.027879
Africa (WHO),WHO_AFR,2021,10.341863
Africa (WHO),WHO_AFR,2022,10.665424
Africa (WHO),WHO_AFR,2023,10.99731
Africa (WHO),WHO_AFR,2024,11.340358
Albania,ALB,1980,8.84683
Albania,ALB,1981,8.877882
Albania,ALB,1982,8.923714
Albania,ALB,1983,8.986849
Albania,ALB,1984,9.066103
Albania,ALB,1985,9.145055
Albania,ALB,1986,9.222006
Albania,ALB,1987,9.30755
Albania,ALB,1988,9.409091
Albania,ALB,1989,9.541019
Albania,ALB,1990,9.696015
Albania,ALB,1991,9.877735
Albania,ALB,1992,10.092583
Albania,ALB,1993,10.330414
Albania,ALB,1994,10.59259
Albania,ALB,1995,10.876897
Albania,ALB,1996,11.189241
Albania,ALB,1997,11.535131
Albania,ALB,1998,11.912297
Albania,ALB,1999,12.313152
Albania,ALB,2000,12.727581
Albania,ALB,2001,13.14954
Albania,ALB,2002,13.580559
Albania,ALB,2003,14.030249
Albania,ALB,2004,14.504549
Albania,ALB,2005,15.010761
Albania,ALB,2006,15.548776
Albania,ALB,2007,16.111486
Albania,ALB,2008,16.69568
Albania,ALB,2009,17.297037
Albania,ALB,2010,17.913904
Albania,ALB,2011,18.50715
Albania,ALB,2012,19.075205
Albania,ALB,2013,19.655027
Albania,ALB,2014,20.251667
Albania,ALB,2015,20.874395
Albania,ALB,2016,21.503765
Albania,ALB,2017,22.134197
Albania,ALB,2018,22.780855
Albania,ALB,2019,23.463543
Albania,ALB,2020,24.187393
Albania,ALB,2021,24.954433
Albania,ALB,2022,25.719604
Albania,ALB,2023,26.45891
Albania,ALB,2024,27.267296
Algeria,DZA,1980,6.686411
Algeria,DZA,1981,6.824973
Algeria,DZA,1982,6.97124
Algeria,DZA,1983,7.1261616
Algeria,DZA,1984,7.2906904
Algeria,DZA,1985,7.4667654
Algeria,DZA,1986,7.656084
Algeria,DZA,1987,7.862826
Algeria,DZA,1988,8.085664
Algeria,DZA,1989,8.322819
Algeria,DZA,1990,8.573844
Algeria,DZA,1991,8.837347
Algeria,DZA,1992,9.125503
Algeria,DZA,1993,9.432467
Algeria,DZA,1994,9.749179
Algeria,DZA,1995,10.079915
Algeria,DZA,1996,10.416727
Algeria,DZA,1997,10.758355
Algeria,DZA,1998,11.112636
Algeria,DZA,1999,11.483949
Algeria,DZA,2000,11.871521
Algeria,DZA,2001,12.277126
Algeria,DZA,2002,12.699312
Algeria,DZA,2003,13.134769
Algeria,DZA,2004,13.582799
Algeria,DZA,2005,14.041567
Algeria,DZA,2006,14.513534
Algeria,DZA,2007,15.002158
Algeria,DZA,2008,15.511456
Algeria,DZA,2009,16.041195
Algeria,DZA,2010,16.589174
Algeria,DZA,2011,17.151522
Algeria,DZA,2012,17.729958
Algeria,DZA,2013,18.322958
Algeria,DZA,2014,18.926275
Algeria,DZA,2015,19.538166
Algeria,DZA,2016,20.167625
Algeria,DZA,2017,20.776962
Algeria,DZA,2018,21.34043
Algeria,DZA,2019,21.870874
Algeria,DZA,2020,22.38545
Algeria,DZA,2021,22.882254
Algeria,DZA,2022,23.360132
Algeria,DZA,2023,23.82292
Algeria,DZA,2024,24.27218
American Samoa,ASM,1980,49.57377
American Samoa,ASM,1981,50.634117
American Samoa,ASM,1982,51.755283
American Samoa,ASM,1983,52.92049
American Samoa,ASM,1984,54.113476
American Samoa,ASM,1985,55.30298
American Samoa,ASM,1986,56.493866
American Samoa,ASM,1987,57.67988
American Samoa,ASM,1988,58.850075
American Samoa,ASM,1989,59.995018
American Samoa,ASM,1990,61.099697
American Samoa,ASM,1991,62.155483
American Samoa,ASM,1992,63.140682
American Samoa,ASM,1993,64.03704
American Samoa,ASM,1994,64.85478
American Samoa,ASM,1995,65.60696
American Samoa,ASM,1996,66.30327
American Samoa,ASM,1997,66.93701
American Samoa,ASM,1998,67.51554
American Samoa,ASM,1999,68.05293
American Samoa,ASM,2000,68.532074
American Samoa,ASM,2001,68.95345
American Samoa,ASM,2002,69.3544
American Samoa,ASM,2003,69.75449
American Samoa,ASM,2004,70.16608
American Samoa,ASM,2005,70.5811
American Samoa,ASM,2006,70.978645
American Samoa,ASM,2007,71.3414
American Samoa,ASM,2008,71.644035
American Samoa,ASM,2009,71.8836
American Samoa,ASM,2010,72.05476
American Samoa,ASM,2011,72.22057
American Samoa,ASM,2012,72.455086
American Samoa,ASM,2013,72.77607
American Samoa,ASM,2014,73.1717
American Samoa,ASM,2015,73.61099
American Samoa,ASM,2016,74.05498
American Samoa,ASM,2017,74.47118
American Samoa,ASM,2018,74.829506
American Samoa,ASM,2019,75.106804
American Samoa,ASM,2020,75.27922
American Samoa,ASM,2021,75.42548
American Samoa,ASM,2022,75.59977
American Samoa,ASM,2023,75.73384
American Samoa,ASM,2024,75.81229
Americas (WHO),WHO_AMR,1980,8.719136
Americas (WHO),WHO_AMR,1981,9.093478
Americas (WHO),WHO_AMR,1982,9.489698
Americas (WHO),WHO_AMR,1983,9.907343
Americas (WHO),WHO_AMR,1984,10.345206
Americas (WHO),WHO_AMR,1985,10.800684
Americas (WHO),WHO_AMR,1986,11.275786
Americas (WHO),WHO_AMR,1987,11.770451
Americas (WHO),WHO_AMR,1988,12.283143
Americas (WHO),WHO_AMR,1989,12.814324
Americas (WHO),WHO_AMR,1990,13.36465
Americas (WHO),WHO_AMR,1991,13.936843
Americas (WHO),WHO_AMR,1992,14.529036
Americas (WHO),WHO_AMR,1993,15.13889
Americas (WHO),WHO_AMR,1994,15.767385
Americas (WHO),WHO_AMR,1995,16.412165
Americas (WHO),WHO_AMR,1996,17.073404
Americas (WHO),WHO_AMR,1997,17.749998
Americas (WHO),WHO_AMR,1998,18.433249
Americas (WHO),WHO_AMR,1999,19.123632
Americas (WHO),WHO_AMR,2000,19.819366
Americas (WHO),WHO_AMR,2001,20.516367
Americas (WHO),WHO_AMR,2002,21.211388
Americas (WHO),WHO_AMR,2003,21.899767
Americas (WHO),WHO_AMR,2004,22.583677
Americas (WHO),WHO_AMR,2005,23.262793
Americas (WHO),WHO_AMR,2006,23.932692
Americas (WHO),WHO_AMR,2007,24.59154
Americas (WHO),WHO_AMR,2008,25.243305
Americas (WHO),WHO_AMR,2009,25.887194
Americas (WHO),WHO_AMR,2010,26.527721
Americas (WHO),WHO_AMR,2011,27.163452
Americas (WHO),WHO_AMR,2012,27.790648
Americas (WHO),WHO_AMR,2013,28.415155
Americas (WHO),WHO_AMR,2014,29.041227
Americas (WHO),WHO_AMR,2015,29.669508
Americas (WHO),WHO_AMR,2016,30.292435
Americas (WHO),WHO_AMR,2017,30.899979
Americas (WHO),WHO_AMR,2018,31.495535
Americas (WHO),WHO_AMR,2019,32.08682
Americas (WHO),WHO_AMR,2020,32.67681
Americas (WHO),WHO_AMR,2021,33.266663
Americas (WHO),WHO_AMR,2022,33.8565
Americas (WHO),WHO_AMR,2023,34.45039
Americas (WHO),WHO_AMR,2024,35.045616
Andorra,AND,1980,9.113434
Andorra,AND,1981,9.236173
Andorra,AND,1982,9.383107
Andorra,AND,1983,9.534403
Andorra,AND,1984,9.684989
Andorra,AND,1985,9.84778
Andorra,AND,1986,9.980316
Andorra,AND,1987,10.14028
Andorra,AND,1988,10.364319
Andorra,AND,1989,10.615148
Andorra,AND,1990,10.757679
Andorra,AND,1991,10.71211
Andorra,AND,1992,10.765872
Andorra,AND,1993,11.039372
Andorra,AND,1994,11.416472
Andorra,AND,1995,11.828198
Andorra,AND,1996,12.236241
Andorra,AND,1997,12.647845
Andorra,AND,1998,13.098828
Andorra,AND,1999,13.603181
Andorra,AND,2000,14.15842
Andorra,AND,2001,14.722709
Andorra,AND,2002,15.26217
Andorra,AND,2003,15.629089
Andorra,AND,2004,15.855075
Andorra,AND,2005,16.12986
Andorra,AND,2006,16.468582
Andorra,AND,2007,16.850643
Andorra,AND,2008,17.248209
Andorra,AND,2009,17.657475
Andorra,AND,2010,18.00045
Andorra,AND,2011,18.190273
Andorra,AND,2012,18.337906
Andorra,AND,2013,18.529516
Andorra,AND,2014,18.711706
Andorra,AND,2015,18.862188
Andorra,AND,2016,18.976618
Andorra,AND,2017,19.063334
Andorra,AND,2018,19.14735
Andorra,AND,2019,19.21543
Andorra,AND,2020,19.284964
Andorra,AND,2021,19.348331
Andorra,AND,2022,19.399048
Andorra,AND,2023,19.466227
Andorra,AND,2024,19.546759
Angola,AGO,1980,1.5321916
Angola,AGO,1981,1.6073788
Angola,AGO,1982,1.6890785
Angola,AGO,1983,1.7772671
Angola,AGO,1984,1.8720254
Angola,AGO,1985,1.9740644
Angola,AGO,1986,2.0844147
Angola,AGO,1987,2.2037652
Angola,AGO,1988,2.3321779
Angola,AGO,1989,2.4701831
Angola,AGO,1990,2.6181388
Angola,AGO,1991,2.7757807
Angola,AGO,1992,2.942425
Angola,AGO,1993,3.119456
Angola,AGO,1994,3.3072286
Angola,AGO,1995,3.5026267
Angola,AGO,1996,3.7069876
Angola,AGO,1997,3.9230497
Angola,AGO,1998,4.151875
Angola,AGO,1999,4.393881
Angola,AGO,2000,4.6442776
Angola,AGO,2001,4.9007382
Angola,AGO,2002,5.1606774
Angola,AGO,2003,5.421914
Angola,AGO,2004,5.6835523
Angola,AGO,2005,5.944075
Angola,AGO,2006,6.2014184
Angola,AGO,2007,6.454508
Angola,AGO,2008,6.703826
Angola,AGO,2009,6.949246
Angola,AGO,2010,7.1926713
Angola,AGO,2011,7.4381285
Angola,AGO,2012,7.691016
Angola,AGO,2013,7.956306
Angola,AGO,2014,8.239606
Angola,AGO,2015,8.542321
Angola,AGO,2016,8.861292
Angola,AGO,2017,9.191645
Angola,AGO,2018,9.531541
Angola,AGO,2019,9.881507
Angola,AGO,2020,10.24303
Angola,AGO,2021,10.612936
Angola,AGO,2022,10.99146
Angola,AGO,2023,11.380967
Angola,AGO,2024,11.779685
Antigua and Barbuda,ATG,1980,7.6487937
Antigua and Barbuda,ATG,1981,7.9132333
Antigua and Barbuda,ATG,1982,8.205967
Antigua and Barbuda,ATG,1983,8.527676
Antigua and Barbuda,ATG,1984,8.863421
Antigua and Barbuda,ATG,1985,9.212639
Antigua and Barbuda,ATG,1986,9.591763
Antigua and Barbuda,ATG,1987,10.000933
Antigua and Barbuda,ATG,1988,10.445084
Antigua and Barbuda,ATG,1989,10.91693
Antigua and Barbuda,ATG,1990,11.408468
Antigua and Barbuda,ATG,1991,11.93613
Antigua and Barbuda,ATG,1992,12.511215
Antigua and Barbuda,ATG,1993,13.117665
Antigua and Barbuda,ATG,1994,13.750474
Antigua and Barbuda,ATG,1995,14.428602
Antigua and Barbuda,ATG,1996,15.161729
Antigua and Barbuda,ATG,1997,15.927203
Antigua and Barbuda,ATG,1998,16.70173
Antigua and Barbuda,ATG,1999,17.498068
Antigua and Barbuda,ATG,2000,18.312405
Antigua and Barbuda,ATG,2001,19.125916
Antigua and Barbuda,ATG,2002,19.924398
Antigua and Barbuda,ATG,2003,20.70155
Antigua and Barbuda,ATG,2004,21.46575
Antigua and Barbuda,ATG,2005,22.221704
Antigua and Barbuda,ATG,2006,22.966787
Antigua and Barbuda,ATG,2007,23.693218
Antigua and Barbuda,ATG,2008,24.39592
Antigua and Barbuda,ATG,2009,25.095034
Antigua and Barbuda,ATG,2010,25.802765
Antigua and Barbuda,ATG,2011,26.501045
Antigua and Barbuda,ATG,2012,27.187046
Antigua and Barbuda,ATG,2013,27.853416
Antigua and Barbuda,ATG,2014,28.515587
Antigua and Barbuda,ATG,2015,29.193306
Antigua and Barbuda,ATG,2016,29.887342
Antigua and Barbuda,ATG,2017,30.58948
Antigua and Barbuda,ATG,2018,31.264788
Antigua and Barbuda,ATG,2019,31.92509
Antigua and Barbuda,ATG,2020,32.614758
Antigua and Barbuda,ATG,2021,33.316746
Antigua and Barbuda,ATG,2022,34.01644
Antigua and Barbuda,ATG,2023,34.71318
Antigua and Barbuda,ATG,2024,35.407063
Argentina,ARG,1980,8.669095
Argentina,ARG,1981,9.012846
Argentina,ARG,1982,9.371973
Argentina,ARG,1983,9.74905
Argentina,ARG,1984,10.143546
Argentina,ARG,1985,10.554116
Argentina,ARG,1986,10.979974
Argentina,ARG,1987,11.418541
Argentina,ARG,1988,11.871674
Argentina,ARG,1989,12.339012
Argentina,ARG,1990,12.81874
Argentina,ARG,1991,13.310832
Argentina,ARG,1992,13.812733
Argentina,ARG,1993,14.32166
Argentina,ARG,1994,14.841188
Argentina,ARG,1995,15.372419
Argentina,ARG,1996,15.915178
Argentina,ARG,1997,16.4747
Argentina,ARG,1998,17.04879
Argentina,ARG,1999,17.638052
Argentina,ARG,2000,18.236837
Argentina,ARG,2001,18.839027
Argentina,ARG,2002,19.449516
Argentina,ARG,2003,20.07093
Argentina,ARG,2004,20.70564
Argentina,ARG,2005,21.354223
Argentina,ARG,2006,22.014803
Argentina,ARG,2007,22.68976
Argentina,ARG,2008,23.387543
Argentina,ARG,2009,24.111507
Argentina,ARG,2010,24.867678
Argentina,ARG,2011,25.656271
Argentina,ARG,2012,26.477156
Argentina,ARG,2013,27.3281
Argentina,ARG,2014,28.21615
Argentina,ARG,2015,29.140896
Argentina,ARG,2016,30.088524
Argentina,ARG,2017,31.045261
Argentina,ARG,2018,32.012646
Argentina,ARG,2019,32.99328
Argentina,ARG,2020,33.98549
Argentina,ARG,2021,34.9827
Argentina,ARG,2022,35.991283
Argentina,ARG,2023,37.01727
Argentina,ARG,2024,38.05664
Armenia,ARM,1980,9.87238
Armenia,ARM,1981,9.99085
Armenia,ARM,1982,10.13699
Armenia,ARM,1983,10.304141
Armenia,ARM,1984,10.492616
Armenia,ARM,1985,10.707138
Armenia,ARM,1986,10.944243
Armenia,ARM,1987,11.192127
Armenia,ARM,1988,11.434286
Armenia,ARM,1989,11.609542
Armenia,ARM,1990,11.79999
Armenia,ARM,1991,12.07015
Armenia,ARM,1992,12.504904
Armenia,ARM,1993,13.073829
Armenia,ARM,1994,13.594648
Armenia,ARM,1995,14.062513
Armenia,ARM,1996,14.467761
Armenia,ARM,1997,14.864989
Armenia,ARM,1998,15.149152
Armenia,ARM,1999,15.332913
Armenia,ARM,2000,15.551823
Armenia,ARM,2001,15.853108
Armenia,ARM,2002,16.203142
Armenia,ARM,2003,16.542988
Armenia,ARM,2004,16.89623
Armenia,ARM,2005,17.271086
Armenia,ARM,2006,17.670424
Armenia,ARM,2007,18.085135
Armenia,ARM,2008,18.529875
Armenia,ARM,2009,19.016027
Armenia,ARM,2010,19.549086
Armenia,ARM,2011,20.121004
Armenia,ARM,2012,20.712748
Armenia,ARM,2013,21.329487
Armenia,ARM,2014,21.96679
Armenia,ARM,2015,22.638405
Armenia,ARM,2016,23.348145
Armenia,ARM,2017,24.064833
Armenia,ARM,2018,24.793869
Armenia,ARM,2019,25.544209
Armenia,ARM,2020,26.282825
Armenia,ARM,2021,26.998648
Armenia,ARM,2022,27.601345
Armenia,ARM,2023,28.00131
Armenia,ARM,2024,28.567013
Australia,AUS,1980,7.5439787
Australia,AUS,1981,7.9656506
Australia,AUS,1982,8.4189
Australia,AUS,1983,8.90467
Australia,AUS,1984,9.417661
Australia,AUS,1985,9.948952
Australia,AUS,1986,10.498431
Australia,AUS,1987,11.063776
Australia,AUS,1988,11.644967
Australia,AUS,1989,12.244379
Australia,AUS,1990,12.871461
Australia,AUS,1991,13.533528
Australia,AUS,1992,14.22497
Australia,AUS,1993,14.937586
Australia,AUS,1994,15.66774
Australia,AUS,1995,16.405602
Australia,AUS,1996,17.151213
Australia,AUS,1997,17.91039
Australia,AUS,1998,18.667938
Australia,AUS,1999,19.41378
Australia,AUS,2000,20.145285
Australia,AUS,2001,20.858824
Australia,AUS,2002,21.548344
Australia,AUS,2003,22.210781
Australia,AUS,2004,22.846233
Australia,AUS,2005,23.453033
Australia,AUS,2006,24.024822
Australia,AUS,2007,24.557198
Australia,AUS,2008,25.04909
Australia,AUS,2009,25.51314
Australia,AUS,2010,25.973394
Australia,AUS,2011,26.423347
Australia,AUS,2012,26.852741
Australia,AUS,2013,27.282467
Australia,AUS,2014,27.725714
Australia,AUS,2015,28.183132
Australia,AUS,2016,28.643433
Australia,AUS,2017,29.09582
Australia,AUS,2018,29.539013
Australia,AUS,2019,29.994005
Australia,AUS,2020,30.494244
Australia,AUS,2021,30.992476
Australia,AUS,2022,31.455137
Australia,AUS,2023,31.911934
Australia,AUS,2024,32.365864
Austria,AUT,1980,8.557417
Austria,AUT,1981,8.654313
Austria,AUT,1982,8.760287
Austria,AUT,1983,8.880423
Austria,AUT,1984,9.014717
Austria,AUT,1985,9.158864
Austria,AUT,1986,9.309613
Austria,AUT,1987,9.474814
Austria,AUT,1988,9.654922
Austria,AUT,1989,9.841993
Austria,AUT,1990,10.032763
Austria,AUT,1991,10.237909
Austria,AUT,1992,10.463914
Austria,AUT,1993,10.714147
Austria,AUT,1994,10.99758
Austria,AUT,1995,11.303847
Austria,AUT,1996,11.622915
Austria,AUT,1997,11.954008
Austria,AUT,1998,12.286587
Austria,AUT,1999,12.615006
Austria,AUT,2000,12.937726
Austria,AUT,2001,13.258842
Austria,AUT,2002,13.570267
Austria,AUT,2003,13.867401
Austria,AUT,2004,14.147657
Austria,AUT,2005,14.405879
Austria,AUT,2006,14.649765
Austria,AUT,2007,14.874153
Austria,AUT,2008,15.069214
Austria,AUT,2009,15.23684
Austria,AUT,2010,15.379076
Austria,AUT,2011,15.503709
Austria,AUT,2012,15.619564
Austria,AUT,2013,15.742251
Austria,AUT,2014,15.874924
Austria,AUT,2015,16.0189
Austria,AUT,2016,16.195778
Austria,AUT,2017,16.408228
Austria,AUT,2018,16.639053
Austria,AUT,2019,16.87861
Austria,AUT,2020,17.129875
Austria,AUT,2021,17.391258
Austria,AUT,2022,17.674046
Austria,AUT,2023,17.978148
Austria,AUT,2024,18.280964
Azerbaijan,AZE,1980,9.457064
Azerbaijan,AZE,1981,9.522748
Azerbaijan,AZE,1982,9.612102
Azerbaijan,AZE,1983,9.719762
Azerbaijan,AZE,1984,9.859451
Azerbaijan,AZE,1985,10.051935
Azerbaijan,AZE,1986,10.274649
Azerbaijan,AZE,1987,10.512271
Azerbaijan,AZE,1988,10.73146
Azerbaijan,AZE,1989,10.966837
Azerbaijan,AZE,1990,11.252906
Azerbaijan,AZE,1991,11.550353
Azerbaijan,AZE,1992,11.854552
Azerbaijan,AZE,1993,12.153034
Azerbaijan,AZE,1994,12.420355
Azerbaijan,AZE,1995,12.68359
Azerbaijan,AZE,1996,12.969288
Azerbaijan,AZE,1997,13.261779
Azerbaijan,AZE,1998,13.56623
Azerbaijan,AZE,1999,13.904825
Azerbaijan,AZE,2000,14.28632
Azerbaijan,AZE,2001,14.679657
Azerbaijan,AZE,2002,15.068677
Azerbaijan,AZE,2003,15.469502
Azerbaijan,AZE,2004,15.878747
Azerbaijan,AZE,2005,16.312262
Azerbaijan,AZE,2006,16.77538
Azerbaijan,AZE,2007,17.24808
Azerbaijan,AZE,2008,17.747019
Azerbaijan,AZE,2009,18.28574
Azerbaijan,AZE,2010,18.877079
Azerbaijan,AZE,2011,19.504963
Azerbaijan,AZE,2012,20.145126
Azerbaijan,AZE,2013,20.82051
Azerbaijan,AZE,2014,21.532595
Azerbaijan,AZE,2015,22.304853
Azerbaijan,AZE,2016,23.065434
Azerbaijan,AZE,2017,23.725739
Azerbaijan,AZE,2018,24.33969
Azerbaijan,AZE,2019,25.072601
Azerbaijan,AZE,2020,25.937874
Azerbaijan,AZE,2021,26.784595
Azerbaijan,AZE,2022,27.610079
Azerbaijan,AZE,2023,28.433779
Azerbaijan,AZE,2024,29.259365
Bahamas,BHS,1980,11.481357
Bahamas,BHS,1981,12.012485
Bahamas,BHS,1982,12.56711
Bahamas,BHS,1983,13.147649
Bahamas,BHS,1984,13.759206
Bahamas,BHS,1985,14.40369
Bahamas,BHS,1986,15.080532
Bahamas,BHS,1987,15.790492
Bahamas,BHS,1988,16.540157
Bahamas,BHS,1989,17.33079
Bahamas,BHS,1990,18.164326
Bahamas,BHS,1991,19.03936
Bahamas,BHS,1992,19.954485
Bahamas,BHS,1993,20.911337
Bahamas,BHS,1994,21.911182
Bahamas,BHS,1995,22.9503
Bahamas,BHS,1996,24.02673
Bahamas,BHS,1997,25.132421
Bahamas,BHS,1998,26.259201
Bahamas,BHS,1999,27.395536
Bahamas,BHS,2000,28.52639
Bahamas,BHS,2001,29.642122
Bahamas,BHS,2002,30.734858
Bahamas,BHS,2003,31.79866
Bahamas,BHS,2004,32.826347
Bahamas,BHS,2005,33.816525
Bahamas,BHS,2006,34.769665
Bahamas,BHS,2007,35.687584
Bahamas,BHS,2008,36.576656
Bahamas,BHS,2009,37.434563
Bahamas,BHS,2010,38.248425
Bahamas,BHS,2011,39.02913
Bahamas,BHS,2012,39.80698
Bahamas,BHS,2013,40.5738
Bahamas,BHS,2014,41.320763
Bahamas,BHS,2015,42.059082
Bahamas,BHS,2016,42.793865
Bahamas,BHS,2017,43.529694
Bahamas,BHS,2018,44.26216
Bahamas,BHS,2019,44.976368
Bahamas,BHS,2020,45.684174
Bahamas,BHS,2021,46.39738
Bahamas,BHS,2022,47.09663
Bahamas,BHS,2023,47.772232
Bahamas,BHS,2024,48.412167
Bahrain,BHR,1980,10.958718
Bahrain,BHR,1981,11.393832
Bahrain,BHR,1982,11.83228
Bahrain,BHR,1983,12.281321
Bahrain,BHR,1984,12.753294
Bahrain,BHR,1985,13.253509
Bahrain,BHR,1986,13.791367
Bahrain,BHR,1987,14.377154
Bahrain,BHR,1988,15.016298
Bahrain,BHR,1989,15.710783
Bahrain,BHR,1990,16.460653
Bahrain,BHR,1991,17.254957
Bahrain,BHR,1992,18.022697
Bahrain,BHR,1993,18.731094
Bahrain,BHR,1994,19.414776
Bahrain,BHR,1995,20.092463
Bahrain,BHR,1996,20.781809
Bahrain,BHR,1997,21.507442
Bahrain,BHR,1998,22.283327
Bahrain,BHR,1999,23.099398
Bahrain,BHR,2000,23.94344
Bahrain,BHR,2001,24.635284
Bahrain,BHR,2002,25.100418
Bahrain,BHR,2003,25.515476
Bahrain,BHR,2004,25.971937
Bahrain,BHR,2005,26.481396
Bahrain,BHR,2006,27.059174
Bahrain,BHR,2007,27.71297
Bahrain,BHR,2008,28.4425
Bahrain,BHR,2009,29.223642
Bahrain,BHR,2010,29.958773
Bahrain,BHR,2011,30.543571
Bahrain,BHR,2012,31.013758
Bahrain,BHR,2013,31.546524
Bahrain,BHR,2014,32.150352
Bahrain,BHR,2015,32.60304
Bahrain,BHR,2016,32.87927
Bahrain,BHR,2017,33.14793
Bahrain,BHR,2018,33.539005
Bahrain,BHR,2019,33.988865
Bahrain,BHR,2020,34.0082
Bahrain,BHR,2021,33.966423
Bahrain,BHR,2022,34.568577
Bahrain,BHR,2023,35.240536
Bahrain,BHR,2024,35.539623
Bangladesh,BGD,1980,0.12478805
Bangladesh,BGD,1981,0.13441421
Bangladesh,BGD,1982,0.1452942
Bangladesh,BGD,1983,0.15746872
Bangladesh,BGD,1984,0.17101204
Bangladesh,BGD,1985,0.18608125
Bangladesh,BGD,1986,0.20287244
Bangladesh,BGD,1987,0.22166376
Bangladesh,BGD,1988,0.24258228
Bangladesh,BGD,1989,0.26576197
Bangladesh,BGD,1990,0.2913974
Bangladesh,BGD,1991,0.319751
Bangladesh,BGD,1992,0.35110444
Bangladesh,BGD,1993,0.385683
Bangladesh,BGD,1994,0.42417678
Bangladesh,BGD,1995,0.46720174
Bangladesh,BGD,1996,0.51536316
Bangladesh,BGD,1997,0.56942177
Bangladesh,BGD,1998,0.6300348
Bangladesh,BGD,1999,0.6977736
Bangladesh,BGD,2000,0.772913
Bangladesh,BGD,2001,0.8574186
Bangladesh,BGD,2002,0.95285594
Bangladesh,BGD,2003,1.0579408
Bangladesh,BGD,2004,1.1731676
